Subject,Start Date,Start Time,End Date,End Time,Description
S2,11/02/2015,02:15 PM,11/02/2015,10:15 PM,M1 : GREN TGOR SELM JBOU HBEL BHER INAK A1 : RDAT BBER JRIL A2 : RDEG TTOU 
S2,11/03/2015,02:15 PM,11/03/2015,10:15 PM,M1 : GREN TGOR SELM JBOU HBEL BHER INAK A1 : JFIR RDAT JRIL A2 : RDEG BBER TTOU 
CP,11/04/2015
S2,11/05/2015,02:15 PM,11/05/2015,10:15 PM,M1 : DBOU GREN TGOR JBOU HBEL BHER A1 : JFIR AMAY SELM JRIL A2 : ADEB RDEG TTOU 
S2,11/06/2015,02:15 PM,11/06/2015,10:15 PM,M1 : DBOU GREN TGOR JBOU BHER A1 : JFIR AMAY SELM JRIL A2 : ADEB TTOU 
S1,11/09/2015,06:00 AM,11/09/2015,02:15 PM,N1 : TGOR ADEB JFRO M4 : HBEL M1 : DBOU JBOU RDEG BHER VLEG INAK 
S1,11/10/2015,06:00 AM,11/10/2015,02:15 PM,N1 : TGOR ADEB JFRO M4 : HBEL M1 : DBOU MWEM JBOU RDEG BHER VLEG 
S1,11/12/2015,06:00 AM,11/12/2015,02:15 PM,N1 : TGOR ADEB JFRO M4 : HBEL M1 : MWEM JBOU RDAT RDEG BHER VLEG 
S1,11/13/2015,06:00 AM,11/13/2015,02:15 PM,N1 : ADEB JFRO M4 : HBEL M1 : MWEM JBOU RDAT BHER VLEG 
S3,11/16/2015,10:00 PM,11/17/2015,06:15 AM,M1 : MWEM JBOU RDAT BHER VLEG N1 : DKOU RDAT RDEG A2 : AMAY ADEB 
S3,11/17/2015,10:00 PM,11/18/2015,06:15 AM,M1 : MWEM JBOU RDAT BHER VLEG N1 : DKOU RDAT RDEG A2 : AMAY ADEB 
S3,11/18/2015,10:00 PM,11/19/2015,06:15 AM,M1 : MWEM JBOU RDAT BHER VLEG N1 : DKOU RDAT RDEG A2 : DBOU ADEB 
S3,11/19/2015,10:00 PM,11/20/2015,06:15 AM,M1 : MWEM JBOU RDAT BHER VLEG N1 : DKOU RDAT RDEG A2 : DBOU ADEB HBEL 
S3,11/20/2015,10:00 PM,11/21/2015,06:15 AM,M1 : MWEM JBOU RDAT BHER VLEG N1 : DKOU RDEG A2 : DBOU ADEB HBEL 
CP,11/23/2015
CP,11/24/2015
CP,11/25/2015
CP,11/26/2015
CP,11/27/2015
CP,11/30/2015
CP,12/01/2015
CP,12/02/2015
CP,12/03/2015
S1,12/04/2015,06:00 AM,12/04/2015,02:15 PM,N1 : JFRO BBER M4 : LLEC M1 : MWEM GREN TGOR JBOU RDEG JRIL 
S3,12/07/2015,10:00 PM,12/08/2015,06:15 AM,M1 : MWEM GREN TGOR JBOU RDEG JRIL N1 : TGOR HBEL RDEG A2 : SELM JRIL 
S3,12/08/2015,10:00 PM,12/09/2015,06:15 AM,M1 : MWEM GREN TGOR JBOU RDEG JRIL N1 : TGOR HBEL RDEG A2 : SELM JRIL 
S3,12/09/2015,10:00 PM,12/10/2015,06:15 AM,M1 : MWEM GREN TGOR JBOU RDEG JRIL N1 : TGOR HBEL RDEG A2 : SELM JRIL 
S3,12/10/2015,10:00 PM,12/11/2015,06:15 AM,M1 : MWEM GREN TGOR JBOU RDEG JRIL N1 : TGOR HBEL RDEG A2 : LLEC SELM JRIL 
S3,12/11/2015,10:00 PM,12/12/2015,06:15 AM,M1 : MWEM GREN TGOR JBOU RDEG JRIL N1 : TGOR HBEL A2 : LLEC JRIL 
S2,12/14/2015,02:15 PM,12/14/2015,10:15 PM,M1 : GREN ADEB RDEG BHER INAK A1 : DSEN BBER JRIL A2 : TGOR HBEL 
S2,12/15/2015,02:15 PM,12/15/2015,10:15 PM,M1 : GREN ADEB JFRO RDEG BHER INAK A1 : DSEN BBER JRIL A2 : TGOR HBEL 
S2,12/16/2015,02:15 PM,12/16/2015,10:15 PM,M1 : MWEM GREN ADEB JFRO RDEG BHER A1 : DKOU DSEN LLEC BBER JRIL A2 : TGOR HBEL 
S2,12/17/2015,02:15 PM,12/17/2015,10:15 PM,M1 : MWEM GREN ADEB JFRO JBOU RDEG BHER A1 : DKOU LLEC JRIL A2 : AMAY TGOR HBEL 
S2,12/18/2015,02:15 PM,12/18/2015,10:15 PM,M1 : MWEM GREN ADEB JFRO JBOU BHER A1 : DKOU LLEC JRIL A2 : AMAY HBEL 
S1,12/21/2015,06:00 AM,12/21/2015,02:15 PM,N1 : TGOR ADEB BHER M4 : JFRO M1 : DKOU JBOU RDAT HBEL JRIL INAK 
S1,12/22/2015,06:00 AM,12/22/2015,02:15 PM,N1 : TGOR ADEB BHER M4 : JFRO M1 : DKOU SELM JBOU RDAT HBEL JRIL INAK 
S1,12/23/2015,06:00 AM,12/23/2015,02:15 PM,N1 : TGOR ADEB BHER M4 : DSEN M1 : DKOU JFRO JBOU RDAT HBEL JRIL INAK 
